YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
86 03 11 17 007 08.1 11.4 02.40 07.70 06.10 999 1005.7 -03.8  02.8 999.0 99.0
86 03 11 18 013 08.1 10.8 02.10 07.70 05.90 999 1005.8 -03.5  02.8 999.0 99.0
86 03 11 19 002 08.5 11.2 02.00 07.70 05.70 999 1006.0 -03.6  02.8 999.0 99.0
86 03 11 20 008 07.8 10.6 02.10 07.10 05.80 999 1006.2 -03.4  02.8 999.0 99.0
86 03 11 21 016 08.3 10.7 02.00 07.10 05.70 999 1006.2 -03.3  02.8 999.0 99.0
86 03 11 22 016 08.2 11.4 01.90 07.10 05.40 999 1006.4 -03.3  02.8 999.0 99.0
86 03 11 23 013 08.1 10.7 01.70 06.70 05.30 999 1006.4 -03.1  02.8 999.0 99.0
86 03 12 00 023 08.3 10.9 01.80 06.70 05.40 999 1006.3 -02.9  02.8 999.0 99.0
86 03 12 01 021 08.4 10.9 01.80 06.70 05.40 999 1006.2 -03.0  02.8 999.0 99.0
86 03 12 02 024 08.2 10.6 01.70 06.70 05.40 999 1006.2 -03.0  02.8 999.0 99.0
86 03 12 03 014 08.6 10.7 01.90 06.70 05.50 999 1005.9 -02.7  02.9 999.0 99.0
86 03 12 04 013 08.4 10.7 01.80 07.10 05.30 999 1005.9 -02.6  02.8 999.0 99.0
86 03 12 05 011 08.1 10.9 01.80 06.30 05.30 999 1006.0 -02.6  02.8 999.0 99.0
86 03 12 06 001 07.6 10.0 01.70 06.70 05.50 999 1006.3 -02.5  02.7 999.0 99.0
86 03 12 07 002 07.9 10.4 01.80 06.70 05.50 999 1006.5 -02.4  02.7 999.0 99.0
86 03 12 08 021 07.5 10.4 01.70 06.70 05.20 999 1006.7 -02.5  02.8 999.0 99.0
86 03 12 09 018 07.4 10.1 01.60 06.30 05.30 999 1006.9 -02.5  02.8 999.0 99.0
86 03 12 10 002 07.5 09.8 01.60 06.30 05.50 999 1006.9 -02.4  02.8 999.0 99.0
86 03 12 11 009 07.4 10.7 01.60 06.30 05.50 999 1006.9 -02.4  02.7 999.0 99.0
86 03 12 12 023 06.6 08.8 01.60 06.30 05.30 999 1006.8 -02.2  02.7 999.0 99.0
86 03 12 13 015 07.2 09.4 01.50 06.30 05.20 999 1007.0 -02.4  02.7 999.0 99.0
86 03 12 14 022 06.9 09.7 01.50 06.30 05.10 999 1006.9 -02.5  02.7 999.0 99.0
86 03 12 15 022 07.1 09.9 01.50 06.30 05.10 999 1006.9 -02.6  02.7 999.0 99.0
86 03 12 16 005 08.0 10.8 01.50 05.90 04.90 999 1006.9 -02.6  02.7 999.0 99.0
86 03 12 17 008 07.7 10.6 01.50 05.90 04.90 999 1007.2 -02.7  02.8 999.0 99.0
86 03 12 18 015 08.1 10.7 01.60 06.30 04.90 999 1007.3 -02.9  02.7 999.0 99.0
86 03 12 19 359 08.4 11.6 01.60 06.30 05.10 999 1007.6 -02.8  02.7 999.0 99.0
86 03 12 20 001 08.4 11.5 01.50 05.90 05.10 999 1008.0 -02.9  02.8 999.0 99.0
86 03 12 21 010 08.0 10.5 01.50 06.30 05.20 999 1008.3 -02.9  02.7 999.0 99.0
86 03 12 22 016 07.4 09.9 01.60 05.90 05.20 999 1008.7 -03.0  02.7 999.0 99.0
86 03 12 23 016 07.0 09.4 01.60 06.30 05.30 999 1008.9 -02.6  02.8 999.0 99.0
86 03 13 00 032 06.9 09.4 01.60 06.30 05.20 999 1009.0 -02.1  02.8 999.0 99.0
86 03 13 01 037 07.1 09.2 01.60 06.70 05.30 999 1009.2 -02.0  02.8 999.0 99.0
86 03 13 02 040 07.6 09.6 01.50 05.90 05.20 999 1009.3 -01.8  02.8 999.0 99.0
86 03 13 03 039 07.2 09.7 01.60 06.30 05.20 999 1009.4 -01.7  02.8 999.0 99.0
86 03 13 04 041 07.2 09.4 01.60 06.30 05.10 999 1009.8 -01.5  02.8 999.0 99.0
86 03 13 05 030 07.2 09.2 01.50 06.30 05.20 999 1010.0 -01.6  02.8 999.0 99.0
86 03 13 06 015 07.0 09.3 01.50 06.30 05.10 999 1010.5 -01.9  02.8 999.0 99.0
86 03 13 07 011 06.8 08.5 01.40 06.30 04.90 999 1010.9 -01.9  02.7 999.0 99.0
86 03 13 08 019 05.5 08.1 01.30 06.30 05.10 999 1011.1 -01.9  02.7 999.0 99.0
86 03 13 09 016 04.9 07.0 01.40 06.30 05.30 999 1011.6 -02.0  02.7 999.0 99.0
86 03 13 10 011 05.1 07.4 01.30 06.70 05.30 999 1011.5 -02.3  02.7 999.0 99.0
86 03 13 11 358 03.9 05.3 01.10 06.30 05.20 999 1011.6 -02.4  02.7 999.0 99.0
86 03 13 12 025 03.0 05.2 01.10 06.30 05.30 999 1011.6 -02.5  02.7 999.0 99.0
86 03 13 13 031 02.9 04.6 01.20 05.90 05.30 999 1011.7 -02.5  02.7 999.0 99.0
86 03 13 14 069 03.4 05.3 01.10 06.30 05.20 999 1011.9 -02.3  02.7 999.0 99.0
86 03 13 15 032 01.7 04.5 01.10 05.90 05.20 999 1011.8 -02.3  02.7 999.0 99.0
86 03 13 16 046 02.7 05.0 01.00 05.90 05.10 999 1011.7 -02.3  02.7 999.0 99.0
86 03 13 17 032 03.0 04.5 01.10 05.90 05.10 999 1011.7 -02.2  02.7 999.0 99.0
86 03 13 18 038 02.6 04.7 01.00 05.90 05.00 999 1011.8 -02.2  02.7 999.0 99.0
86 03 13 19 054 01.9 04.0 00.90 05.90 05.00 999 1012.1 -01.9  02.7 999.0 99.0
86 03 13 20 040 02.5 04.9 00.90 05.60 05.10 999 1012.3 -02.0  02.7 999.0 99.0
86 03 13 21 053 01.7 02.8 00.90 05.60 04.90 999 1012.5 -01.7  02.8 999.0 99.0
86 03 13 22 079 03.1 04.5 00.80 05.90 05.10 999 1012.5 -01.6  02.8 999.0 99.0
86 03 13 23 072 02.6 04.5 00.80 05.30 04.90 999 1012.2 -01.8  02.7 999.0 99.0
86 03 14 00 093 01.8 04.3 00.80 05.60 05.00 999 1012.0 -01.5  02.8 999.0 99.0
86 03 14 01 099 01.6 03.4 00.80 05.60 05.00 999 1011.8 -01.3  02.8 999.0 99.0
86 03 14 02 106 01.4 02.7 00.70 05.30 04.90 999 1011.7 -01.5  02.8 999.0 99.0
86 03 14 03 091 02.8 04.8 00.70 05.30 05.10 999 1011.5 -01.5  02.8 999.0 99.0
86 03 14 04 092 02.9 04.2 00.70 05.30 04.90 999 1011.2 -01.6  02.8 999.0 99.0
86 03 14 05 083 03.7 05.0 00.70 05.30 04.90 999 1011.1 -02.0  02.7 999.0 99.0
86 03 14 06 105 03.3 05.3 00.60 05.00 04.70 999 1011.1 -02.0  02.7 999.0 99.0
86 03 14 07 070 04.0 05.3 00.70 05.00 04.60 999 1011.1 -01.9  02.7 999.0 99.0
86 03 14 08 082 04.2 05.8 00.60 05.00 04.70 999 1010.7 -01.7  02.8 999.0 99.0
86 03 14 09 067 03.0 04.5 00.70 05.00 04.30 999 1010.6 -01.8  02.7 999.0 99.0
86 03 14 10 086 04.4 05.8 00.60 05.00 04.30 999 1010.2 -01.7  02.8 999.0 99.0
86 03 14 11 081 04.3 05.9 00.60 04.80 04.40 999 1009.7 -01.5  02.8 999.0 99.0
86 03 14 12 069 04.6 06.3 00.60 05.00 04.40 999 1009.4 -01.4  02.8 999.0 99.0
86 03 14 13 084 05.4 07.0 00.60 05.00 04.30 999 1008.8 -01.5  02.8 999.0 99.0
86 03 14 14 085 05.8 07.3 00.60 04.50 04.40 999 1008.4 -01.6  02.7 999.0 99.0
86 03 14 15 083 06.2 07.6 00.70 04.80 04.30 999 1007.6 -01.3  02.7 999.0 99.0
86 03 14 16 084 06.3 08.4 00.70 04.30 04.20 999 1006.8 -01.1  02.8 999.0 99.0
86 03 14 17 081 07.3 09.2 00.80 04.20 04.10 999 1006.4 -01.0  02.9 999.0 99.0
86 03 14 18 082 08.1 09.7 00.90 04.20 04.10 999 1005.9 -00.9  02.9 999.0 99.0
86 03 14 19 079 07.1 09.2 01.00 04.30 04.10 999 1005.9 -00.7  02.9 999.0 99.0
86 03 14 20 065 07.4 09.4 01.00 04.30 04.20 999 1005.3 -00.8  02.9 999.0 99.0
86 03 14 21 072 07.9 09.5 01.10 05.00 04.40 999 1005.2 -00.8  03.0 999.0 99.0
86 03 14 22 063 09.0 11.5 01.30 05.00 04.60 999 1004.0 -01.1  03.0 999.0 99.0
86 03 14 23 054 10.6 13.4 01.40 05.60 04.50 999 1003.1 -01.3  03.0 999.0 99.0
86 03 15 00 058 11.0 13.1 01.70 05.90 04.90 999 1002.2 -01.3  03.0 999.0 99.0
86 03 15 01 062 09.3 13.4 99.00 99.00 99.00 999 1001.5 -01.5  03.0 999.0 99.0
86 03 15 02 058 09.3 13.3 01.90 06.30 05.20 999 1000.7 -01.5  03.0 999.0 99.0
86 03 15 03 059 10.4 13.9 02.00 06.30 05.20 999 1000.2 -01.1  02.9 999.0 99.0
86 03 15 04 054 11.4 14.5 02.10 06.70 05.30 999 0999.3 -01.5  02.9 999.0 99.0
86 03 15 05 053 11.0 14.2 02.30 06.70 05.30 999 0998.7 -01.5  02.9 999.0 99.0
86 03 15 06 062 11.4 15.6 02.20 06.70 05.50 999 0998.1 -01.4  02.9 999.0 99.0
86 03 15 07 056 12.7 17.1 02.50 07.10 05.60 999 0997.2 -01.5  03.0 999.0 99.0
86 03 15 08 048 11.5 16.7 02.80 07.10 05.90 999 0996.5 -01.4  03.0 999.0 99.0
86 03 15 09 040 11.5 16.1 03.10 07.10 06.30 999 0995.9 -01.3  02.8 999.0 99.0
86 03 15 10 039 12.2 17.3 03.10 08.30 06.10 999 0994.8 -01.0  02.8 999.0 99.0
86 03 15 11 044 12.2 16.3 03.10 07.10 06.20 999 0994.2 -00.7  02.8 999.0 99.0
86 03 15 12 049 12.3 17.3 03.20 08.30 06.50 999 0993.3 -00.1  02.8 999.0 99.0
86 03 15 13 041 11.6 17.0 99.00 99.00 99.00 999 0992.5  00.0  02.8 999.0 99.0
86 03 15 14 044 11.7 16.7 03.60 07.70 06.60 999 0991.7  00.3  02.8 999.0 99.0
86 03 15 15 044 11.0 15.4 03.70 09.10 06.90 999 0991.1  00.7  02.8 999.0 99.0
86 03 15 16 058 10.3 14.4 04.20 08.30 07.20 999 0990.7  01.1  02.8 999.0 99.0
86 03 15 17 054 10.6 14.2 04.00 09.10 07.30 999 0990.4  01.3  02.8 999.0 99.0
86 03 15 18 055 09.3 12.0 04.20 08.30 07.20 999 0990.2  01.6  02.8 999.0 99.0
86 03 15 19 044 08.9 10.9 03.90 10.00 07.40 999 0989.9  01.8  02.8 999.0 99.0
86 03 15 20 058 08.2 10.5 03.80 08.30 07.20 999 0989.9  02.0  02.8 999.0 99.0
86 03 15 21 053 08.1 11.0 03.80 10.00 07.30 999 0989.7  02.1  02.8 999.0 99.0
86 03 15 22 060 06.7 09.5 03.50 08.30 07.40 999 0989.6  02.2  02.8 999.0 99.0
86 03 15 23 053 07.0 09.5 03.60 10.00 07.60 999 0989.4  02.2  02.8 999.0 99.0
86 03 16 00 058 07.2 09.2 03.60 10.00 07.70 999 0989.1  02.3  02.8 999.0 99.0
86 03 16 01 053 06.8 08.7 03.70 09.10 07.70 999 0989.1  02.1  02.8 999.0 99.0
86 03 16 02 050 06.2 08.0 03.80 10.00 07.80 999 0988.9  02.1  02.8 999.0 99.0
86 03 16 03 048 06.4 07.9 04.00 10.00 08.00 999 0988.8  02.3  02.8 999.0 99.0
86 03 16 04 042 05.8 07.3 03.70 10.00 07.90 999 0988.8  02.2  02.8 999.0 99.0
86 03 16 05 026 05.0 06.4 03.60 10.00 07.80 999 0989.0  02.1  02.8 999.0 99.0
86 03 16 06 019 04.3 06.2 03.80 10.00 08.10 999 0989.3  02.2  02.8 999.0 99.0
86 03 16 07 015 03.5 04.7 03.80 10.00 08.30 999 0989.6  02.3  02.8 999.0 99.0
86 03 16 08 112 01.0 01.6 03.30 11.10 07.80 999 0990.0  02.1  02.8 999.0 99.0
86 03 16 09 147 00.3 01.1 03.80 10.00 08.10 999 0990.4  01.7  02.8 999.0 99.0
86 03 16 10 141 01.7 02.6 03.80 11.10 08.10 999 0990.5  01.6  02.8 999.0 99.0
86 03 16 11 181 00.1 00.8 03.60 11.10 07.90 999 0990.7  01.7  02.8 999.0 99.0
86 03 16 12 181 00.3 01.5 03.40 11.10 08.10 999 0990.9  01.8  02.8 999.0 99.0
86 03 16 13 271 00.1 00.5 03.20 11.10 08.00 999 0991.0  02.0  02.8 999.0 99.0
86 03 16 14 271 00.2 00.9 03.10 10.00 07.80 999 0991.3  01.9  02.8 999.0 99.0
86 03 16 15 173 01.0 01.8 03.00 11.10 08.00 999 0991.6  01.7  02.8 999.0 99.0
86 03 16 16 181 00.1 00.7 03.00 10.00 08.00 999 0992.1  01.5  02.8 999.0 99.0
86 03 16 17 181 00.1 00.7 02.80 10.00 07.80 999 0992.5  01.5  02.8 999.0 99.0
86 03 16 18 271 00.1 00.6 02.90 10.00 07.90 999 0993.0  01.6  02.8 999.0 99.0
86 03 16 19 305 01.3 01.9 02.80 11.10 07.80 999 0993.4  01.4  02.9 999.0 99.0
86 03 16 20 291 02.3 03.2 02.70 09.10 07.90 999 0993.9  01.6  02.9 999.0 99.0
86 03 16 21 295 03.6 05.0 03.10 11.10 08.00 999 0994.2  02.1  02.8 999.0 99.0
86 03 16 22 305 03.3 04.9 03.10 11.10 08.30 999 0994.9  02.3  02.9 999.0 99.0
86 03 16 23 299 03.4 04.4 03.00 10.00 08.00 999 0995.4  02.6  03.1 999.0 99.0
86 03 17 00 301 03.4 04.3 02.70 11.10 07.70 999 0995.7  02.9  03.1 999.0 99.0
86 03 17 01 343 03.0 03.9 02.50 10.00 07.50 999 0996.0  03.1  03.1 999.0 99.0
86 03 17 02 331 03.0 04.1 02.60 10.00 07.70 999 0996.4  03.2  03.1 999.0 99.0
86 03 17 03 326 04.0 05.3 02.40 10.00 07.60 999 0996.9  03.1  03.1 999.0 99.0
86 03 17 04 337 05.0 06.1 02.50 11.10 07.60 999 0997.6  03.2  03.1 999.0 99.0
86 03 17 05 359 06.1 07.8 02.40 11.10 07.60 999 0998.6  03.0  03.1 999.0 99.0
86 03 17 06 005 05.9 07.6 02.20 11.10 06.90 999 0999.6  02.6  03.0 999.0 99.0
86 03 17 07 357 06.4 08.4 02.30 10.00 07.40 999 1000.4  02.7  03.0 999.0 99.0
86 03 17 08 358 07.0 08.9 02.40 10.00 07.10 999 1001.4  02.4  03.0 999.0 99.0
86 03 17 09 334 09.2 11.7 02.40 10.00 06.90 999 1002.2  01.6  03.0 999.0 99.0
86 03 17 10 331 08.3 10.4 02.30 09.10 06.60 999 1003.1  02.0  03.0 999.0 99.0
86 03 17 11 328 08.8 11.4 02.30 08.30 06.40 999 1003.7  01.8  02.9 999.0 99.0
86 03 17 12 318 08.8 11.3 02.30 10.00 06.20 999 1004.5  01.4  02.9 999.0 99.0
86 03 17 13 322 07.6 09.9 02.20 08.30 06.30 999 1005.1  01.6  02.9 999.0 99.0
86 03 17 14 326 07.9 09.9 02.20 09.10 06.20 999 1005.5  01.6  02.9 999.0 99.0
86 03 17 15 331 08.5 11.4 02.10 09.10 06.20 999 1006.2  01.6  02.9 999.0 99.0
86 03 17 16 324 09.1 12.0 02.20 09.10 06.10 999 1006.8  01.5  02.9 999.0 99.0
86 03 17 17 325 08.9 12.1 02.30 09.10 05.90 999 1007.5  01.5  03.0 999.0 99.0
86 03 17 18 317 09.2 11.5 02.40 07.70 06.20 999 1008.1  01.5  03.0 999.0 99.0
86 03 17 19 318 09.2 11.6 02.20 07.70 06.00 999 1008.8  01.2  03.0 999.0 99.0
86 03 17 20 312 08.8 11.1 02.30 07.10 06.00 999 1009.4  01.5  03.0 999.0 99.0
86 03 17 21 307 08.9 11.5 02.30 09.10 06.20 999 1010.1  01.3  03.1 999.0 99.0
86 03 17 22 308 09.0 11.6 02.50 07.10 06.30 999 1010.5  01.5  03.0 999.0 99.0
86 03 17 23 301 09.1 11.8 02.30 08.30 06.40 999 1011.1  01.6  03.0 999.0 99.0
86 03 18 00 300 07.5 09.5 02.30 10.00 06.30 999 1011.7  01.6  03.0 999.0 99.0
86 03 18 01 304 07.8 10.4 02.40 08.30 06.30 999 1012.0  02.3  03.0 999.0 99.0
86 03 18 02 340 05.6 07.6 02.30 07.70 06.30 999 1012.5  01.8  03.1 999.0 99.0
86 03 18 03 358 06.0 07.6 02.40 09.10 06.70 999 1013.1  01.5  03.1 999.0 99.0
86 03 18 04 334 05.7 07.0 02.00 08.30 06.40 999 1014.0  02.1  03.0 999.0 99.0
86 03 18 05 353 05.1 06.3 02.10 07.70 06.60 999 1014.7  02.4  03.1 999.0 99.0
86 03 18 06 023 06.3 07.7 02.10 08.30 06.50 999 1015.6  02.2  03.1 999.0 99.0
86 03 18 07 009 05.6 07.5 01.80 09.10 06.30 999 1016.7  01.9  03.0 999.0 99.0
86 03 18 08 007 05.8 07.7 01.90 08.30 06.20 999 1017.9  01.7  03.0 999.0 99.0
86 03 18 09 016 06.5 08.9 01.70 08.30 06.00 999 1018.2  01.5  03.0 999.0 99.0
86 03 18 10 022 06.9 09.2 02.00 09.10 06.30 999 1018.5  00.7  03.0 999.0 99.0
86 03 18 11 044 07.2 09.9 02.10 09.10 06.20 999 1018.5  00.3  03.0 999.0 99.0
86 03 18 12 052 07.4 09.3 01.90 07.70 05.90 999 1018.8  00.0  03.0 999.0 99.0
86 03 18 13 069 05.5 07.4 01.80 08.30 05.90 999 1020.1 -00.2  03.0 999.0 99.0
86 03 18 14 050 03.3 06.3 01.80 07.70 05.90 999 1020.5  00.0  03.0 999.0 99.0
86 03 18 15 059 03.9 05.5 01.80 08.30 06.20 999 1020.8  00.0  03.1 999.0 99.0
86 03 18 16 086 02.4 04.3 01.60 07.10 05.90 999 1021.0 -00.2  03.1 999.0 99.0
86 03 18 17 091 02.5 04.2 01.50 08.30 05.90 999 1021.5  00.1  03.1 999.0 99.0
86 03 18 18 079 04.4 06.5 01.40 08.30 05.90 999 1021.2  00.2  03.1 999.0 99.0
86 03 18 19 092 03.5 04.8 01.40 07.10 06.00 999 1021.8  00.2  03.1 999.0 99.0
86 03 18 20 095 03.8 04.6 01.30 06.70 05.80 999 1022.0  00.8  03.1 999.0 99.0
86 03 18 21 100 06.4 07.6 01.30 07.10 05.70 999 1021.9  01.4  03.2 999.0 99.0
86 03 18 22 104 07.4 08.9 01.30 07.10 05.30 999 1021.4  01.8  03.2 999.0 99.0
86 03 18 23 119 07.4 09.2 01.30 07.70 05.10 999 1021.7  01.7  03.2 999.0 99.0
86 03 19 00 117 07.8 09.2 01.20 06.70 04.90 999 1021.4  01.7  03.3 999.0 99.0
86 03 19 01 115 08.6 11.3 01.20 06.70 04.70 999 1020.7  02.0  03.3 999.0 99.0
86 03 19 02 126 08.3 11.1 01.20 04.00 04.40 999 1020.1  02.2  03.3 999.0 99.0
86 03 19 03 130 09.1 11.7 01.20 04.50 04.50 999 1019.9  02.1  03.3 999.0 99.0
86 03 19 04 134 08.5 10.9 01.40 04.80 04.50 999 1019.8  02.0  03.3 999.0 99.0
86 03 19 05 122 09.5 11.8 01.20 04.80 04.50 999 1018.9  01.9  03.3 999.0 99.0
86 03 19 06 117 09.9 12.6 01.40 05.00 04.50 999 1018.4  01.8  03.3 999.0 99.0
86 03 19 07 115 12.6 15.3 01.60 05.30 04.70 999 1017.5  02.2  03.3 999.0 99.0
86 03 19 08 123 11.8 15.3 02.00 05.90 05.10 999 1017.3  02.3  03.3 999.0 99.0
86 03 19 09 122 12.1 17.1 02.10 06.30 05.20 999 1016.7  02.3  03.3 999.0 99.0
86 03 19 10 123 12.4 16.3 02.30 06.30 05.50 999 1016.2  02.0  03.3 999.0 99.0
86 03 19 11 117 12.5 17.2 02.40 06.70 05.60 999 1015.2  02.1  03.2 999.0 99.0
86 03 19 12 122 14.0 17.7 02.80 07.10 05.90 999 1014.5  01.9  03.2 999.0 99.0
86 03 19 13 118 14.1 18.6 03.10 07.70 06.20 999 1013.7  02.0  03.1 999.0 99.0
86 03 19 14 127 12.7 17.0 03.50 07.70 06.40 999 1013.3  01.9  03.1 999.0 99.0
86 03 19 15 119 13.0 17.2 03.90 07.70 06.90 999 1012.1  02.1  03.0 999.0 99.0
86 03 19 16 125 12.3 16.7 04.20 08.30 07.30 999 1011.8  02.4  03.0 999.0 99.0
86 03 19 17 128 13.2 18.4 04.30 08.30 07.40 999 1011.0  02.5  03.1 999.0 99.0
86 03 19 18 128 13.3 17.8 04.80 08.30 07.90 999 1010.5  02.7  03.1 999.0 99.0
86 03 19 19 128 13.1 17.2 04.90 09.10 08.00 999 1010.3  02.9  03.0 999.0 99.0
86 03 19 20 126 12.8 16.2 04.60 10.00 07.80 999 1010.0  02.9  03.1 999.0 99.0
86 03 19 21 132 12.3 15.0 04.50 10.00 08.10 999 1009.8  02.9  03.1 999.0 99.0
86 03 19 22 128 11.6 15.1 04.90 10.00 08.10 999 1009.6  02.9  03.1 999.0 99.0
86 03 19 23 128 11.8 15.3 05.00 09.10 08.20 999 1009.3  03.2  03.1 999.0 99.0
86 03 20 00 132 11.8 14.9 05.00 10.00 08.20 999 1009.1  03.2  03.1 999.0 99.0
86 03 20 01 128 09.8 12.8 05.00 14.30 08.70 999 1009.1  02.7  03.1 999.0 99.0
86 03 20 02 129 09.6 12.2 04.90 10.00 08.60 999 1009.0  02.4  03.1 999.0 99.0
86 03 20 03 124 08.9 11.2 04.60 14.30 08.30 999 1008.7  02.5  03.1 999.0 99.0
86 03 20 04 124 09.4 11.5 04.50 10.00 08.40 999 1008.4  02.7  03.1 999.0 99.0
86 03 20 05 125 10.1 13.6 04.40 11.10 08.10 999 1008.2  02.6  03.1 999.0 99.0
86 03 20 06 129 10.1 13.1 03.90 14.30 07.90 999 1008.6  02.7  03.1 999.0 99.0
86 03 20 07 132 08.7 11.4 03.80 14.30 08.00 999 1009.1  02.7  03.1 999.0 99.0
86 03 20 08 137 07.2 08.8 03.90 14.30 08.10 999 1009.5  02.8  03.1 999.0 99.0
86 03 20 09 137 06.9 08.7 03.50 14.30 08.00 999 1009.7  02.6  03.1 999.0 99.0
86 03 20 10 137 06.2 07.5 03.50 14.30 08.20 999 1009.8  02.5  03.1 999.0 99.0
86 03 20 11 130 05.3 06.8 03.30 12.50 08.10 999 1009.8  02.4  03.1 999.0 99.0
86 03 20 12 127 04.6 05.3 03.20 12.50 08.20 999 1009.8  02.2  03.1 999.0 99.0
86 03 20 13 113 03.6 04.6 03.20 12.50 08.00 999 1009.9  02.2  03.0 999.0 99.0
86 03 20 14 115 04.3 05.3 03.00 12.50 07.80 999 1009.8  02.4  03.1 999.0 99.0
86 03 20 15 113 03.4 04.3 02.90 12.50 07.90 999 1009.8  02.3  03.1 999.0 99.0
86 03 20 16 124 01.7 02.3 02.60 08.30 07.40 999 1009.9  01.9  03.2 999.0 99.0
86 03 20 17 140 00.8 01.3 02.60 12.50 07.60 999 1009.9  01.8  03.2 999.0 99.0
86 03 20 18 120 01.6 02.6 02.40 14.30 07.60 999 1010.3  02.2  03.2 999.0 99.0
86 03 20 19 131 04.0 04.6 02.50 12.50 07.80 999 1010.6  02.1  03.2 999.0 99.0
86 03 20 20 122 02.5 03.1 02.70 14.30 08.10 999 1010.9  02.1  03.3 999.0 99.0
86 03 20 21 126 00.9 01.3 02.70 14.30 08.00 999 1011.2  02.1  03.3 999.0 99.0
86 03 20 22 181 00.1 00.3 02.50 12.50 07.60 999 1011.5  02.5  03.4 999.0 99.0
86 03 20 23 001 00.0 00.1 02.30 12.50 07.40 999 1011.7  03.1  03.5 999.0 99.0
86 03 21 00 001 00.0 00.1 02.40 12.50 07.90 999 1011.9  02.9  03.7 999.0 99.0
86 03 21 01 001 00.0 00.2 02.50 12.50 08.00 999 1011.9  03.2  03.8 999.0 99.0
86 03 21 02 256 01.3 02.1 02.40 12.50 07.60 999 1012.0  02.9  04.0 999.0 99.0
86 03 21 03 270 03.5 04.1 02.40 12.50 07.90 999 1012.2  02.7  03.6 999.0 99.0
86 03 21 04 275 05.2 06.3 02.30 12.50 07.90 999 1012.3  02.7  03.6 999.0 99.0
86 03 21 05 281 04.8 05.9 02.30 12.50 07.80 999 1012.6  02.9  03.5 999.0 99.0
86 03 21 06 275 04.8 06.0 02.30 12.50 08.30 999 1012.8  03.0  03.4 999.0 99.0
86 03 21 07 269 04.5 05.5 02.10 11.10 08.00 999 1012.9  02.7  03.4 999.0 99.0
86 03 21 08 284 03.9 04.8 02.00 12.50 07.80 999 1013.3  02.7  03.4 999.0 99.0
86 03 21 09 291 04.2 05.3 02.10 12.50 08.00 999 1013.7  02.7  03.3 999.0 99.0
86 03 21 10 288 03.6 04.6 02.10 12.50 08.20 999 1013.9  02.7  03.3 999.0 99.0
86 03 21 11 255 04.7 05.8 02.00 12.50 08.10 999 1014.0  02.7  03.3 999.0 99.0
86 03 21 12 252 04.4 05.5 02.00 12.50 08.30 999 1014.4  02.5  03.3 999.0 99.0
86 03 21 13 275 04.8 06.0 02.00 12.50 08.50 999 1014.6  02.6  03.3 999.0 99.0
86 03 21 14 252 04.3 06.0 01.80 12.50 08.10 999 1014.6  02.7  03.3 999.0 99.0
86 03 21 15 279 03.0 04.3 02.00 12.50 08.60 999 1014.3  02.6  03.2 999.0 99.0
86 03 21 16 233 03.5 04.2 02.00 12.50 08.70 999 1014.1  02.4  03.2 999.0 99.0
86 03 21 17 240 03.8 04.5 01.80 11.10 08.60 999 1014.3  02.2  03.2 999.0 99.0
86 03 21 18 242 04.7 05.5 01.80 11.10 08.80 999 1014.9  02.4  03.2 999.0 99.0
86 03 21 19 240 04.7 05.5 01.70 11.10 08.60 999 1015.1  02.4  03.2 999.0 99.0
86 03 21 20 242 03.5 04.2 01.60 12.50 08.80 999 1015.3  03.0  03.2 999.0 99.0
86 03 21 21 240 02.5 03.0 01.70 11.10 08.60 999 1015.3  03.2  03.2 999.0 99.0
86 03 21 22 231 02.7 03.3 01.60 11.10 08.60 999 1015.5  03.2  03.2 999.0 99.0
86 03 21 23 214 02.5 03.1 01.40 11.10 08.00 999 1015.4  03.0  03.3 999.0 99.0
86 03 22 00 200 03.1 03.6 01.50 11.10 08.20 999 1015.4  03.1  03.4 999.0 99.0
86 03 22 01 189 03.1 03.6 01.70 11.10 08.50 999 1015.0  03.0  03.5 999.0 99.0
86 03 22 02 179 03.5 04.3 01.40 11.10 08.00 999 1014.9  03.2  03.5 999.0 99.0
86 03 22 03 181 03.3 04.2 01.40 10.00 07.70 999 1014.7  03.3  03.5 999.0 99.0
86 03 22 04 168 03.5 04.0 01.50 11.10 08.20 999 1014.2  03.5  03.5 999.0 99.0
86 03 22 05 156 03.8 04.5 01.30 11.10 07.60 999 1013.9  03.2  03.4 999.0 99.0
86 03 22 06 158 03.6 04.3 01.30 11.10 07.60 999 1013.8  02.5  03.4 999.0 99.0
86 03 22 07 162 04.7 05.4 01.30 11.10 08.10 999 1013.7  02.5  03.4 999.0 99.0
86 03 22 08 161 04.5 05.3 01.20 10.00 08.00 999 1013.5  02.6  03.4 999.0 99.0
86 03 22 09 158 05.0 05.8 01.30 10.00 08.10 999 1013.4  02.8  03.4 999.0 99.0
86 03 22 10 150 05.6 06.9 01.20 11.10 07.50 999 1012.9  02.7  03.5 999.0 99.0
86 03 22 11 139 06.5 07.7 01.30 11.10 07.20 999 1012.3  02.7  03.5 999.0 99.0
86 03 22 12 137 06.5 07.4 01.40 10.00 07.10 999 1011.7  02.8  03.5 999.0 99.0
86 03 22 13 127 07.4 08.9 01.30 10.00 06.30 999 1011.0  02.5  03.5 999.0 99.0
